player,letter,出場回数,monster,level,variant,image,A(アクティブ),P(コンパニオン),url01,url02,url03,url04,url05,url06,url07,url08,url09,url10,url11
カリスト,E,6,畝の後ろの後ろを歩くモノ,69,原,https://eldersign.jp/img/mi/g/f0/055_dark-young_0g4.png,ガッシマ / スキュアー / スタンピード / トライペック / トランキリティ / ベノムスクラッチ,ハートオブオーシャン / リジェネレイト / 守りのミンネ / 戦いのエール,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=100&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=135&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=136&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=137&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=138&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=139&se=7&t=1,,,,,
Lollypop,D,9,ハイドラ (1),54,原,https://eldersign.jp/img/mi/g/f0/048_hydra_0g4.png,アースクェイク / ダブルアタック / チャージ / ベノムスクラッチ / ラーヴァフロウ,ミラージュ / リフレクション / 守りのミンネ / 戦いのエール,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=3&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=35&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=67&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=100&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=101&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=102&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=103&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=105&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=107&se=7&t=1,,
Lollypop,D,10,ハイドラ (2),54,亜2,https://eldersign.jp/img/mi/p/f0/048_hydra_2g4.png,アースクェイク / スタンピード / チャージ / ペトロガス / ラーヴァフロウ,カウンター / リフレクション / 守りのミンネ / 戦いのエール,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=3&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=35&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=67&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=100&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=101&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=102&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=103&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=105&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=106&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=107&se=7&t=1,
Lollypop,D,11,猫も可愛いね,43,亜1,https://eldersign.jp/img/mi/g/f0/065_cats-of-ulthar_1g7.png,キャンセレイション / フライト / リヴァイヴ / 光のベール / 月光浴,クィックオーダー / ハートオブフレイム / リジェネレイト / 命中ブースト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=3&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=35&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=67&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=100&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=101&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=102&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=103&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=104&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=105&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=106&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=107&se=7&t=1
Lollypop,D,6,小さな空の覇者,59,亜1,https://eldersign.jp/img/mi/g/f0/026_cwn-annwn_1g7.png,クルセイド / スリープクラウド / バーニングレイジ / 光のベール / 光の楔,フレイムアシスト / フレイムバリア / レジストシール / レジストバインド,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=3&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=100&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=103&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=105&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=106&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=107&se=7&t=1,,,,,
Lollypop,D,5,シルバードラゴン,49,原,https://eldersign.jp/img/mi/g/f0/050_silver-dragon_0g7.png,スリープクラウド / テンペスト / バーニングレイジ / ヒーリング / ファイアランス,フレイムアシスト / フレイムバリア,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=35&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=67&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=101&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=102&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=104&se=7&t=1,,,,,,
Lollypop,D,1,裏ドラ,55,亜2,https://eldersign.jp/img/mi/p/f0/048_hydra_2g4.png,アースクェイク / スタンピード / チャージ / ペトロガス / ラーヴァフロウ,守りのミンネ / 戦いのエール,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=104&se=7&t=1,,,,,,,,,,
Lollypop,D,1,ドラ1,54,原,https://eldersign.jp/img/mi/g/f0/048_hydra_0g4.png,ダブルアタック / チャージ / ベノムスクラッチ,守りのミンネ / 戦いのエール,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=104&se=7&t=1,,,,,,,,,,
Lollypop,D,1,うにょうにょ,59,亜2,https://eldersign.jp/img/mi/p/f0/055_dark-young_2g4.png,スウィング / トライペック / ホロウワールド,守りのミンネ / 戦いのエール,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=106&se=7&t=1,,,,,,,,,,
ユウア,C,2,ブラスドラゴン (1),42,亜1,https://eldersign.jp/img/mi/p/f0/049_brass-dragon_1g4.png,スタンピード / スパイクテイル / チャージ / ハードブロウ / ブラッドセイバー,守りのミンネ / 戦いのエール,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=2&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=68&se=7&t=1,,,,,,,,,
ユウア,C,2,ブラスドラゴン (2),36,亜1,https://eldersign.jp/img/mi/p/f0/049_brass-dragon_1g4.png,スタンピード / チャージ / ハードブロウ / ベノムスティング,守りのミンネ / 戦いのエール,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=2&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=68&se=7&t=1,,,,,,,,,
ユウア,C,1,パズズ,36,亜1,https://eldersign.jp/img/mi/p/f0/045_pazuzu_1g4.png,ドラゴニックロア / 光の楔 / 月光浴,クィックオーダー,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=2&se=7&t=1,,,,,,,,,,
ユウア,C,1,シルバードラゴン,36,亜1,https://eldersign.jp/img/mi/p/f0/050_silver-dragon_1g7.png,カラカス / クルセイド / サーチライト / ヒーリング / ファイアランス,守りのミンネ / 心の壁,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=2&se=7&t=1,,,,,,,,,,
ユウア,C,4,ダークヤング (1),47,原,https://eldersign.jp/img/mi/g/f0/055_dark-young_0g7.png,ガッシマ / スタンピード / チャージ / ハードブロウ / ブラッドセイバー,守りのミンネ / 戦いのエール,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=34&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=72&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=74&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=75&se=7&t=1,,,,,,,
ユウア,C,1,ダークヤング (2),42,原,https://eldersign.jp/img/mi/g/f0/055_dark-young_0g4.png,ガッシマ / スタンピード / チャージ / ハードブロウ,守りのミンネ / 戦いのエール,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=34&se=7&t=1,,,,,,,,,,
ユウア,C,3,アークディスプレイサー,61,原,https://eldersign.jp/img/mi/g/f0/057_arch-displacers_0g4.png,アンブッシュ / カラカス / ホロウワールド / 光のベール / 光の楔,HPブースト / エンジェリックウィング / クィックオーダー / 命中ブースト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=34&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=70&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=72&se=7&t=1,,,,,,,,
ユウア,C,3,アトラク＝ナクア,41,亜2,https://eldersign.jp/img/mi/p/f0/066_atlach-nacha_2g4.png,エンジェルダスト / ゴッサマーチェイン / トランキリティ / ミラーズ / ユロール,エンジェリックウィング / クィックオーダー / ミラージュ / リジェネレイト / リフレクション / 命中ブースト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=34&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=70&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=72&se=7&t=1,,,,,,,,
ユウア,C,2,フラーユ,32,原,https://eldersign.jp/img/mi/p/f0/058_floweyu_0g4.png,アイスランス / セメタリーゲート / ペイルムーン,コールドアシスト / ハートオブマーブル / 敏捷ブースト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=67&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=69&se=7&t=1,,,,,,,,,
ユウア,C,3,ルサルカ,50,亜2,https://eldersign.jp/img/mi/p/f0/041_rusalka_2g4.png,アイスランス / ウィンターブラスト / スリープクラウド / フラッド,クィックオーダー / ハートオブマーブル / リジェネレイト / 命中ブースト / 敏捷ブースト / 魔力ブースト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=67&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=74&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=75&se=7&t=1,,,,,,,,
ユウア,C,5,エアリエル,57,原,https://eldersign.jp/img/mi/g/f0/039_ariel_0g7.png,セメタリーゲート / テンペスト / ヒーリング / ファイアランス / フェアリーエイド,HPブースト / クィックオーダー,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=67&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=68&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=69&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=74&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=75&se=7&t=1,,,,,,
ユウア,C,3,サキュバス,46,亜1,https://eldersign.jp/img/mi/p/f0/043_succubus_1g7.png,アウェイクニング / エルフショット / セメタリーゲート / 悪魔のトリル,クィックオーダー / ハートオブフレイム / 命中ブースト / 敏捷ブースト / 魔力ブースト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=67&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=68&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=69&se=7&t=1,,,,,,,,
ユウア,C,3,ドール (1),48,原,https://eldersign.jp/img/mi/g/f0/056_dhole_0g7.png,アースクェイク / スタンピード / チャージ / ハードブロウ / ブラッドセイバー,エンジェリックウィング / ミラージュ / リジェネレイト / 戦いのエール,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=70&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=71&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=73&se=7&t=1,,,,,,,,
ユウア,C,3,ドール (2),45,原,https://eldersign.jp/img/mi/g/f0/056_dhole_0g4.png,アースクェイク / カロウシブスピット / スタンピード / チャージ / ハードブロウ,エンジェリックウィング / ハートオブオーシャン / ハートオブマーブル / ミラージュ,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=70&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=71&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=73&se=7&t=1,,,,,,,,
ユウア,C,2,オールドワン,56,亜2,https://eldersign.jp/img/mi/p/f0/051_old-one_2g4.png,エルフショット / ミラーズ / ユロール / 光のベール / 悪魔のトリル,エンジェリックウィング,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=71&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=73&se=7&t=1,,,,,,,,,
ユウア,C,2,F.S.M.,33,原,https://eldersign.jp/img/mi/g/f0/053_fsm_0g7.png,エルフショット / ハスタリーザ / パンデミック / 光のベール / 光の楔,クィックオーダー / 命中ブースト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=71&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=73&se=7&t=1,,,,,,,,,
けけけけ,B,3,アルルーナ,49,原,https://eldersign.jp/img/mi/g/f0/040_alrunes_0g7.png,アイスランス / エンジェルダスト / ラストシュリーク / リヴァイヴ,守りのミンネ / 防御ブースト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=1&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=35&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=37&se=7&t=1,,,,,,,,
けけけけ,B,3,フラーユ,48,原,https://eldersign.jp/img/mi/p/f0/058_floweyu_0g4.png,フェアリーエイド / ペイルムーン / 桜花泡影,コールドアシスト / 敏捷ブースト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=1&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=35&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=37&se=7&t=1,,,,,,,,
けけけけ,B,3,ペリ,49,亜2,https://eldersign.jp/img/mi/p/f0/042_peri_2g4.png,アウェイクニング / セメタリーゲート / ムーランルージュ / レーヴァテイン,フレイムアシスト / フレイムバリア,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=1&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=35&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=37&se=7&t=1,,,,,,,,
けけけけ,B,3,ルサルカ,52,原,https://eldersign.jp/img/mi/g/f0/041_rusalka_0g7.png,ウィンターブラスト / フォグ / ペイルムーン,メンタルケア / 地味づくり / 心の棘 / 魔力ブースト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=1&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=35&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=37&se=7&t=1,,,,,,,,
けけけけ,B,8,ダークヤング,57,原,https://eldersign.jp/img/mi/g/f0/055_dark-young_0g7.png,のしかかり / ガッシマ / スタンピード / ホロウワールド,戦いのエール / 攻撃ブースト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=34&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=36&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=38&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=39&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=40&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=41&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=42&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=43&se=7&t=1,,,
けけけけ,B,8,ドール,53,原,https://eldersign.jp/img/mi/g/f0/056_dhole_0g7.png,のしかかり / アースクェイク / カロウシブスピット / スタンピード,リジェネレイト / 戦いのエール,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=34&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=36&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=38&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=39&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=40&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=41&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=42&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=43&se=7&t=1,,,
けけけけ,B,8,グレムリン,39,原,https://eldersign.jp/img/mi/s/f0/021_gremlin_0g4.png,光の楔 / 闇の楔 / 風葬,心の壁 / 心の棘,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=34&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=36&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=38&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=39&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=40&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=41&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=42&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=43&se=7&t=1,,,
けけけけ,B,8,オールドワン,49,原,https://eldersign.jp/img/mi/g/f0/051_old-one_0g4.png,ミラーズ / ユロール / 光の楔 / 風葬,クィックオーダー / 地味づくり,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=34&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=36&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=38&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=39&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=40&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=41&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=42&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=43&se=7&t=1,,,
なまはる,K,9,フラーユ,30,原,https://eldersign.jp/img/mi/p/f0/058_floweyu_0g1.png,セメタリーゲート / パンデミック / ヒヤデスウィンド / ベノムスクラッチ / 桜花泡影 / 狐火,フレイムアシスト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=10&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=42&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=74&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=106&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=138&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=170&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=202&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=266&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=298&se=7&t=1,,
なまはる,K,9,エアリエル,33,原,https://eldersign.jp/img/mi/g/f0/039_ariel_0g4.png,セメタリーゲート / テンペスト / フェアリーエイド / ベノムスクラッチ / ペイルムーン / 風切り,守りのミンネ / 戦いのエール,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=10&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=42&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=74&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=106&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=138&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=170&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=202&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=266&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=298&se=7&t=1,,
なまはる,K,2,セイレン (1),28,亜1,https://eldersign.jp/img/mi/g/f0/024_seiren_1g1.png,アウェイクニング / ヒーリング / 光の楔 / 悪魔のトリル / 風葬,心の棘 / 魔力ブースト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=234&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=331&se=7&t=1,,,,,,,,,
なまはる,K,9,セイレン (2),44,亜2,https://eldersign.jp/img/mi/g/f0/024_seiren_2g4.png,アウェイクニング / ヒーリング / ペイルムーン / ポイズンクラウド / 狐火,クィックオーダー,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=10&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=42&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=74&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=106&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=138&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=170&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=202&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=266&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=298&se=7&t=1,,
なまはる,K,9,サキュバス,38,亜1,https://eldersign.jp/img/mi/p/f0/043_succubus_1g4.png,スタンダールシンドローム / スノウストーム / スリートストーム / テンプテイション / リヴァイヴ,コールドアシスト / 予習復習,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=10&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=42&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=74&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=106&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=138&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=170&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=202&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=266&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=298&se=7&t=1,,
なまはる,K,2,パズズ,27,原,https://eldersign.jp/img/mi/g/f0/045_pazuzu_0g4.png,ダブルアタック / デルタスラッシュ / ドラゴニックロア,コールドバリア / 命中ブースト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=234&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=331&se=7&t=1,,,,,,,,,
なまはる,K,2,ハイドラ,27,原,https://eldersign.jp/img/mi/g/f0/048_hydra_0g4.png,イーグルアイ / エイミング / ダブルアタック / ラーヴァフロウ,フレイムアシスト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=234&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=331&se=7&t=1,,,,,,,,,
なまはる,K,2,シルバードラゴン,30,原,https://eldersign.jp/img/mi/g/f0/050_silver-dragon_0g4.png,ファイアボール / フラッシュファイア / リヴァイヴ / 炎の刻印 / 狐火,フレイムアシスト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=234&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=331&se=7&t=1,,,,,,,,,
センカ,G,3,シシリー,25,原,https://eldersign.jp/img/mi/p/f0/058_floweyu_0g1.png,アイスランス / ヒーリングヘイズ / 光のベール / 桜花泡影,カウンター / 守りのミンネ / 戦いのエール,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=6&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=38&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=199&se=7&t=1,,,,,,,,
センカ,G,1,メアリー,16,原,https://eldersign.jp/img/mi/g/f0/040_alrunes_0g4.png,エンジェルダスト / ダークボルト / ヒーリング / ラストシュリーク,守りのミンネ / 防御ブースト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=6&se=7&t=1,,,,,,,,,,
センカ,G,8,ミランダ,30,原,https://eldersign.jp/img/mi/g/f0/039_ariel_0g4.png,アイスランス / ウィンドボルト / セメタリーゲート / テンペスト / ヒヤデスウィンド,ミラージュ / 心の棘 / 魔力ブースト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=6&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=38&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=70&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=102&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=166&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=199&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=200&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=203&se=7&t=1,,,
センカ,G,1,ホブゴブリン,14,亜2,https://eldersign.jp/img/mi/g/f1/109_hobgoblin_2g7.png,キャンセレイション / ヘムトン・ハムテン / ロッツオブラフ,,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=6&se=7&t=1,,,,,,,,,,
センカ,G,10,エオヒド,40,亜2,https://eldersign.jp/img/mi/p/f0/044_ankou_2g4.png,ウィンドボルト / エルフショット / パリィ / パンデミック / ファイアランス,エンジェリックウィング / フレイムアシスト / 敏捷ブースト / 防御ブースト / 魔力ブースト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=38&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=70&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=102&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=134&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=166&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=199&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=200&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=201&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=202&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=203&se=7&t=1,
センカ,G,7,アエス,45,原,https://eldersign.jp/img/mi/g/f0/041_rusalka_0g7.png,アイスランス / セメタリーゲート / ヒーリングヘイズ / フラッド / ペイルムーン,エンジェリックウィング / コールドアシスト / レジストシール / 敏捷ブースト / 防御ブースト / 魔力ブースト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=38&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=70&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=102&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=134&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=166&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=200&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=203&se=7&t=1,,,,
センカ,G,6,ゴフン,31,原,https://eldersign.jp/img/mi/g/f0/055_dark-young_0g4.png,のしかかり / ガッシマ / スタンピード / チャージ / ニグラーヌ,守りのミンネ / 戦いのエール / 防御ブースト,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=70&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=102&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=166&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=201&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=202&se=7&t=1,https://eldersign.jp/rankmatch?cmd=v&rk=5&v=203&se=7&t=1,,,,,
